popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,music_genre
34.0,0.0236,0.715,0.978,0.000493,D,0.216,-1.538,Major,0.362,125.109,0.418,Electronic
21.0,0.00362,0.713,0.8240000000000001,0.492,B,0.311,-7.475,Minor,0.0409,120.002,0.4539999999999999,Electronic
29.0,0.00336,0.291,0.94,0.0001159999999999,F,0.105,-4.044,Minor,0.319,174.86,0.146,Electronic
31.0,0.0422,0.6,0.7959999999999999,0.911,E,0.145,-12.749,Minor,0.0468,115.01,0.0318,Electronic
28.0,0.0336,0.74,0.83,0.401,C#,0.0961,-3.783,Major,0.0603,135.057,0.155,Electronic
35.0,0.000556,0.585,0.953,0.00949,D,0.385,-2.734,Minor,0.0797,127.989,0.6609999999999999,Electronic
48.0,0.0001899999999999,0.595,0.942,0.72,G,0.318,-11.22,Major,0.0416,130.013,0.0333,Electronic
53.0,0.103,0.573,0.6859999999999999,0.0117,B,0.1119999999999999,-2.7060000000000004,Major,0.0549,60.191,0.29,Electronic
63.0,0.414,0.81,0.591,0.799,G#,0.072,-13.385,Major,0.0638,136.028,0.297,Electronic
25.0,0.149,0.419,0.879,0.476,D,0.261,-2.8760000000000003,Major,0.0481,109.055,0.61,Electronic
36.0,0.66,0.605,0.555,0.862,F,0.28,-9.661,Minor,0.035,160.179,0.462,Electronic
36.0,0.181,0.611,0.6759999999999999,5.35e-06,C#,0.139,-9.113,Major,0.0461,139.959,0.573,Electronic
34.0,7.879999999999999e-05,0.578,0.76,0.015,C,0.0538,-5.865,Major,0.0441,136.059,0.575,Electronic
43.0,0.1689999999999999,0.685,0.909,0.000663,C,0.942,-7.627000000000001,Major,0.043,119.978,0.962,Electronic
31.0,0.0035,0.595,0.904,0.0037799999999999,D,0.0533,-6.805,Minor,0.0349,127.61,0.841,Electronic
37.0,0.00929,0.617,0.8959999999999999,0.0776,A#,0.526,-0.317,Minor,0.19,149.92,0.546,Electronic
48.0,0.00409,0.721,0.938,0.275,C#,0.38,-3.818,Major,0.0921,126.011,0.161,Electronic
30.0,0.0579999999999999,0.815,0.509,0.877,A,0.0954,-12.991,Minor,0.0486,113.475,0.7709999999999999,Electronic
55.0,0.636,0.62,0.318,0.879,C#,0.118,-15.88,Major,0.0399,150.379,0.2,Electronic
25.0,0.0378,0.716,0.986,0.382,G,0.159,-3.46,Major,0.0676,125.971,0.6809999999999999,Electronic
49.0,0.111,0.7140000000000001,0.867,8.55e-05,G,0.325,-6.295,Minor,0.0569,122.915,0.872,Electronic
59.0,0.173,0.542,0.7490000000000001,0.942,F#,0.315,-8.333,Minor,0.0277,94.031,0.674,Electronic
27.0,0.7020000000000001,0.598,0.573,0.938,F,0.0994,-15.523,Minor,0.0401,111.376,0.56,Electronic
33.0,0.718,0.518,0.302,0.94,G,0.103,-13.57,Major,0.0336,170.025,0.296,Electronic
32.0,0.0662,0.515,0.998,0.521,C#,0.521,-2.189,Major,0.156,127.74,0.154,Electronic
41.0,0.627,0.774,0.741,0.6729999999999999,C,0.1159999999999999,-8.007,Minor,0.0919,123.973,0.688,Electronic
47.0,0.0004089999999999,0.5670000000000001,0.898,0.613,A#,0.249,-1.286,Minor,0.125,74.995,0.183,Electronic
39.0,0.0106,0.652,0.312,0.35,G#,0.0745,-17.647000000000002,Major,0.0518,105.965,0.211,Electronic
41.0,0.00155,0.653,0.899,0.799,C#,0.148,-3.954,Major,0.035,142.999,0.306,Electronic
38.0,0.0827,0.908,0.978,0.00117,B,0.389,-1.51,Minor,0.306,127.983,0.7290000000000001,Electronic
27.0,0.216,0.626,0.362,0.867,C,0.6809999999999999,-14.892,Major,0.0479,109.948,0.107,Electronic
38.0,0.0816,0.6890000000000001,0.8740000000000001,0.129,A,0.272,-5.275,Minor,0.0464,121.019,0.961,Electronic
52.0,0.0084599999999999,0.583,0.6729999999999999,0.8290000000000001,D,0.303,-11.457,Major,0.0268,111.983,0.19,Electronic
32.0,0.0151,0.728,0.902,0.00144,C#,0.361,-0.643,Major,0.1969999999999999,145.043,0.22,Electronic
34.0,0.0143,0.502,0.8690000000000001,0.0069099999999999,F,0.291,-3.899,Minor,0.0981,150.119,0.415,Electronic
33.0,0.0192,0.665,0.888,7.13e-05,A,0.1119999999999999,-5.99,Minor,0.0409,127.628,0.622,Electronic
31.0,0.011,0.5920000000000001,0.695,2.36e-06,B,0.336,-7.987999999999999,Minor,0.0291,117.858,0.6579999999999999,Electronic
28.0,0.00431,0.617,0.944,7.809999999999999e-05,B,0.268,-2.849,Major,0.318,149.541,0.238,Electronic
27.0,0.0003549999999999,0.8140000000000001,0.877,0.455,C,0.206,-6.84,Major,0.0533,122.003,0.64,Electronic
38.0,0.00226,0.657,0.7090000000000001,0.63,A#,0.2,-6.533,Minor,0.0579,80.499,0.779,Electronic
36.0,0.196,0.746,0.4589999999999999,0.871,C#,0.182,-13.505999999999998,Major,0.066,120.015,0.351,Electronic
31.0,0.178,0.7090000000000001,0.677,0.00362,F#,0.0974,-9.092,Major,0.0661,99.029,0.544,Electronic
44.0,0.0161,0.6829999999999999,0.68,0.0,A#,0.319,-5.861000000000001,Minor,0.0376,145.042,0.557,Electronic
43.0,0.581,0.515,0.574,0.575,E,0.185,-9.8,Major,0.0279999999999999,136.993,0.2739999999999999,Electronic
36.0,0.00163,0.736,0.659,0.8059999999999999,C,0.0905,-6.549,Major,0.0352,108.871,0.285,Electronic
41.0,0.0133,0.569,0.96,0.00135,C#,0.0734,-4.513,Major,0.296,75.016,0.0413,Electronic
36.0,0.122,0.878,0.921,0.0218,A,0.258,-5.162000000000001,Major,0.132,127.996,0.487,Electronic
50.0,0.0049,0.7659999999999999,0.8390000000000001,0.0108,C#,0.114,-5.122999999999999,Major,0.0409999999999999,124.992,0.113,Electronic
41.0,0.000367,0.518,0.7020000000000001,0.841,A,0.396,-5.039,Major,0.0299,117.014,0.23,Electronic
51.0,0.00988,0.7020000000000001,0.807,0.00971,B,0.111,-2.688,Major,0.206,75.063,0.363,Electronic
29.0,0.000266,0.866,0.6970000000000001,0.0401,C,0.0528,-7.2010000000000005,Major,0.067,124.014,0.7759999999999999,Electronic
24.0,0.00324,0.466,0.907,3.02e-06,G#,0.0901,-5.603,Minor,0.348,149.965,0.332,Electronic
42.0,0.00268,0.483,0.898,0.944,E,0.136,-5.622999999999999,Minor,0.0406,149.991,0.0393,Electronic
50.0,0.0846,0.508,0.8079999999999999,0.000727,C,0.0719,-12.496,Minor,0.0403,94.255,0.209,Electronic
26.0,0.00413,0.482,0.758,0.0904,E,0.2,-3.333,Minor,0.057,125.005,0.253,Electronic
37.0,0.0009019999999999,0.569,0.7859999999999999,0.426,F,0.107,-4.375,Minor,0.1369999999999999,150.022,0.396,Electronic
30.0,0.0086,0.561,0.821,0.00347,B,0.103,-8.677,Minor,0.0289,119.711,0.8540000000000001,Electronic
31.0,0.000516,0.5710000000000001,0.923,0.215,C#,0.143,-2.597,Major,0.0658,150.22,0.465,Electronic
34.0,0.166,0.637,0.472,0.105,B,0.143,-4.984,Minor,0.108,84.599,0.22,Electronic
32.0,0.172,0.795,0.518,0.0597,C#,0.17,-11.736,Major,0.0986,115.008,0.585,Electronic
28.0,0.00105,0.8,0.903,0.4429999999999999,G,0.0833,-5.277,Major,0.0727,123.876,0.634,Electronic
26.0,0.001,0.563,0.631,0.00104,C,0.102,-5.682,Major,0.1989999999999999,146.211,0.208,Electronic
41.0,0.0021899999999999,0.539,0.914,0.0806,A,0.1989999999999999,-5.7860000000000005,Minor,0.0345,141.35,0.432,Electronic
44.0,0.4,0.381,0.423,0.0289,C#,0.149,-12.356,Major,0.0517,130.07,0.24,Electronic
55.0,0.946,0.542,0.16,0.928,G,0.263,-21.672,Minor,0.0365,126.921,0.198,Electronic
27.0,0.0108,0.489,0.7759999999999999,0.135,A,0.273,-6.087999999999999,Major,0.0351,75.516,0.436,Electronic
43.0,0.0101,0.602,0.986,0.0021899999999999,C,0.315,-0.563,Major,0.531,75.026,0.0464,Electronic
31.0,0.0111,0.355,0.674,0.919,G#,0.0901,-9.093,Major,0.0513,90.954,0.0356,Electronic
34.0,0.00591,0.644,0.927,0.4479999999999999,E,0.363,-4.651,Major,0.0508,125.001,0.316,Electronic
39.0,9.19e-05,0.519,0.818,0.00467,C#,0.426,-6.218,Major,0.0596,183.975,0.544,Electronic
33.0,0.00298,0.45,0.915,0.446,F,0.7709999999999999,-1.404,Minor,0.236,137.948,0.156,Electronic
96.0,0.153,0.841,0.7979999999999999,3.33e-06,C#,0.0618,-4.206,Minor,0.2289999999999999,95.948,0.591,Electronic
50.0,0.293,0.497,0.414,0.879,A,0.108,-14.626,Major,0.133,201.947,0.511,Electronic
44.0,0.000449,0.43,0.812,0.00899,A#,0.0531,-5.303,Minor,0.0669,149.998,0.286,Electronic
31.0,4.270000000000001e-05,0.629,0.914,0.544,C#,0.108,-2.577,Major,0.0509,149.991,0.183,Electronic
36.0,0.00316,0.6779999999999999,0.746,0.0192,B,0.0983,-6.178,Minor,0.278,145.096,0.426,Electronic
39.0,0.0185,0.802,0.7929999999999999,0.0,B,0.363,-4.578,Major,0.198,150.143,0.564,Electronic
41.0,0.0128,0.574,0.67,0.601,A,0.645,-3.68,Major,0.207,149.975,0.513,Electronic
35.0,0.0688,0.517,0.696,0.789,E,0.122,-7.794,Major,0.0521,168.422,0.3429999999999999,Electronic
39.0,0.11,0.777,0.667,0.0008609999999999,G,0.0958,-5.034,Major,0.358,170.121,0.69,Electronic
40.0,0.00883,0.687,0.698,0.0977,B,0.11,-3.728,Minor,0.437,112.494,0.591,Electronic
38.0,0.0928,0.887,0.7490000000000001,1.56e-06,G,0.315,-7.322999999999999,Major,0.223,127.999,0.6970000000000001,Electronic
27.0,0.00885,0.897,0.762,0.016,E,0.0824,-4.48,Minor,0.0625,126.035,0.43,Electronic
30.0,0.638,0.57,0.21,0.888,G#,0.104,-15.555,Minor,0.0367,99.091,0.0388,Electronic
37.0,0.00331,0.467,0.637,0.000548,C,0.337,-8.652000000000001,Major,0.0342,179.559,0.2319999999999999,Electronic
36.0,0.0054399999999999,0.664,0.893,0.000193,C#,0.131,-4.501,Major,0.201,189.988,0.401,Electronic
34.0,0.136,0.792,0.664,0.8240000000000001,A#,0.121,-10.403,Minor,0.0638,109.99,0.733,Electronic
30.0,0.00108,0.6779999999999999,0.711,0.043,F#,0.22,-8.911,Minor,0.0568,165.064,0.305,Electronic
23.0,0.00277,0.331,0.923,0.0147,F#,0.126,-3.0860000000000003,Minor,0.327,171.858,0.208,Electronic
31.0,0.0294,0.86,0.68,0.838,D,0.198,-4.32,Major,0.0829,109.995,0.237,Electronic
32.0,0.0139,0.498,0.945,0.647,F,0.3379999999999999,-0.003,Minor,0.1369999999999999,149.888,0.179,Electronic
38.0,0.608,0.85,0.74,0.000782,B,0.302,-6.327000000000001,Minor,0.0552,123.451,0.907,Electronic
39.0,0.024,0.471,0.591,0.000339,C#,0.148,-11.088,Major,0.0412,71.047,0.1689999999999999,Electronic
38.0,0.128,0.4579999999999999,0.826,2.34e-05,F#,0.3429999999999999,-7.604,Major,0.166,110.245,0.494,Electronic
36.0,0.0172,0.285,0.902,0.32,F#,0.171,-3.128,Minor,0.146,150.038,0.109,Electronic
38.0,0.0412,0.527,0.7509999999999999,0.7979999999999999,G#,0.644,-8.764,Major,0.0361,123.491,0.135,Electronic
33.0,0.285,0.845,0.8490000000000001,0.00954,B,0.0867,-3.01,Minor,0.0444,126.044,0.3229999999999999,Electronic
44.0,0.153,0.792,0.5489999999999999,0.379,F,0.3429999999999999,-9.855,Major,0.0456,120.013,0.476,Electronic
26.0,0.000107,0.521,0.8809999999999999,0.0192,C#,0.106,-8.812000000000001,Minor,0.0471,127.061,0.317,Electronic
39.0,0.0134,0.8079999999999999,0.451,0.7759999999999999,C,0.106,-12.013,Major,0.0714,120.961,0.353,Electronic
53.0,0.132,0.698,0.789,0.0091,G#,0.366,-4.936,Major,0.163,123.016,0.492,Electronic
55.0,0.367,0.594,0.815,0.0,G#,0.0948,-3.47,Major,0.0423,137.933,0.3389999999999999,Electronic
61.0,0.148,0.701,0.7879999999999999,0.625,D,0.0977,-5.611000000000001,Major,0.0425,142.584,0.795,Electronic
39.0,0.0139,0.597,0.951,0.615,G#,0.148,-5.21,Major,0.062,159.968,0.251,Electronic
34.0,0.00187,0.774,0.944,0.191,A#,0.111,0.072,Minor,0.0782,140.063,0.369,Electronic
53.0,0.00171,0.721,0.925,0.0545,E,0.547,-3.208,Minor,0.196,111.961,0.37,Electronic
24.0,0.115,0.563,0.868,0.293,D,0.108,-4.691,Major,0.0535,117.028,0.535,Electronic
36.0,0.055,0.6509999999999999,0.418,8.56e-05,C,0.103,-9.306,Major,0.0352,139.997,0.104,Electronic
42.0,0.385,0.594,0.481,0.845,E,0.131,-14.483,Minor,0.047,109.941,0.585,Electronic
46.0,0.17,0.77,0.638,0.00532,A#,0.0972,-5.402,Major,0.0682,141.935,0.299,Electronic
39.0,0.528,0.7,0.893,0.955,C#,0.695,-10.191,Major,0.0649,140.046,0.8009999999999999,Electronic
51.0,0.246,0.675,0.496,0.888,C#,0.155,-14.236,Minor,0.0622,80.958,0.885,Electronic
31.0,0.00892,0.5660000000000001,0.879,0.36,B,0.142,-4.461,Major,0.11,76.01,0.295,Electronic
35.0,0.0564,0.665,0.65,0.447,A#,0.0983,-6.782,Major,0.0335,100.014,0.3,Electronic
35.0,0.0177,0.8290000000000001,0.263,0.0435,C,0.0826,-12.35,Major,0.0377,104.992,0.357,Electronic
45.0,0.95,0.45,0.278,0.6459999999999999,C#,0.185,-14.318,Major,0.034,108.004,0.0421,Electronic
25.0,0.00499,0.594,0.871,0.3879999999999999,E,0.0935,-3.477,Major,0.0421,150.009,0.63,Electronic
36.0,0.0196,0.728,0.8959999999999999,0.252,C#,0.1009999999999999,-4.597,Minor,0.0579999999999999,128.001,0.2689999999999999,Electronic
31.0,0.00694,0.637,0.708,0.142,F,0.344,-7.792000000000001,Minor,0.0793,99.987,0.733,Electronic
30.0,0.0197,0.774,0.606,0.4379999999999999,C#,0.161,-6.89,Major,0.182,74.99,0.375,Electronic
26.0,0.0044399999999999,0.701,0.607,4.09e-05,C#,0.0433,-4.513999999999999,Minor,0.0547,127.979,0.342,Electronic
36.0,0.00584,0.499,0.608,1.6800000000000002e-05,G#,0.134,-7.316,Major,0.0681,75.039,0.0724,Electronic
36.0,0.23,0.4039999999999999,0.61,0.949,D,0.1009999999999999,-12.952,Minor,0.0367,179.938,0.2,Electronic
34.0,0.00162,0.356,0.917,0.8029999999999999,C,0.0877,-7.842,Major,0.0811,110.192,0.799,Electronic
37.0,0.0863,0.7709999999999999,0.959,0.436,G#,0.0536,-2.992,Minor,0.0572,139.952,0.6629999999999999,Electronic
47.0,2.33e-05,0.416,0.925,0.838,E,0.125,-3.94,Major,0.0763,74.99,0.0971,Electronic
26.0,0.0206,0.792,0.969,0.00869,C,0.644,-3.488,Major,0.139,145.069,0.667,Electronic
66.0,0.0874,0.525,0.741,0.147,A#,0.1169999999999999,-5.643,Major,0.0311,117.031,0.179,Electronic
50.0,0.0128,0.922,0.701,0.000822,E,0.0941,-6.678999999999999,Minor,0.0868,101.996,0.54,Electronic
45.0,0.0193,0.511,0.596,0.000704,B,0.0834,-5.05,Minor,0.053,124.964,0.0814,Electronic
30.0,0.0553,0.557,0.778,0.7829999999999999,D,0.0993,-6.174,Major,0.0339,90.97,0.26,Electronic
40.0,0.000744,0.632,0.93,0.000373,C#,0.174,-4.553,Major,0.226,145.035,0.251,Electronic
41.0,0.113,0.4039999999999999,0.677,0.508,D,0.0546,-5.58,Minor,0.0384,82.022,0.165,Electronic
46.0,0.0116,0.377,0.65,0.8270000000000001,D,0.346,-10.277,Minor,0.0284,101.547,0.0978,Electronic
33.0,0.000417,0.466,0.828,0.205,B,0.335,-7.898,Minor,0.0518,104.495,0.299,Electronic
39.0,0.237,0.586,0.7120000000000001,0.971,A,0.0906,-9.937,Minor,0.0313,136.037,0.178,Electronic
30.0,0.00212,0.413,0.857,0.92,C#,0.0981,-4.974,Major,0.0482,100.095,0.073,Electronic
51.0,0.102,0.736,0.401,0.293,G,0.0938,-11.285,Major,0.0476,100.008,0.0543,Electronic
70.0,0.0427,0.8170000000000001,0.716,0.00263,F#,0.358,-8.898,Minor,0.144,123.475,0.6920000000000001,Electronic
39.0,0.00442,0.509,0.904,0.843,C,0.653,-7.045,Major,0.0405,132.009,0.153,Electronic
51.0,6.53e-05,0.58,0.7859999999999999,0.207,F#,0.461,-9.979,Major,0.0675,126.004,0.5579999999999999,Electronic
37.0,0.0462,0.66,0.594,0.77,A,0.131,-10.545,Major,0.0387,91.082,0.913,Electronic
33.0,0.425,0.695,0.573,0.000905,G,0.0924,-7.733,Minor,0.1,118.001,0.367,Electronic
41.0,0.1169999999999999,0.805,0.794,0.315,G,0.315,-7.468999999999999,Minor,0.0682,104.992,0.733,Electronic
23.0,0.136,0.623,0.933,0.589,D,0.412,-4.932,Major,0.591,144.896,0.295,Electronic
50.0,0.0208,0.7759999999999999,0.474,0.384,B,0.0877,-8.437999999999999,Minor,0.0418,130.025,0.195,Electronic
40.0,0.0139,0.531,0.6509999999999999,0.439,F#,0.119,-8.31,Major,0.0327,119.967,0.0388,Electronic
31.0,0.524,0.551,0.327,0.0036799999999999,E,0.122,-13.714,Minor,0.0384,75.037,0.22,Electronic
35.0,0.000291,0.478,0.8690000000000001,0.243,E,0.0804,-3.033,Minor,0.0785,150.14,0.314,Electronic
34.0,0.914,0.616,0.433,0.531,F#,0.081,-16.555,Minor,0.0363,105.915,0.118,Electronic
54.0,0.0462,0.752,0.8440000000000001,0.131,A,0.0782,-8.705,Major,0.0398,124.013,0.78,Electronic
36.0,0.342,0.726,0.87,0.902,F,0.121,-6.506,Minor,0.0997,141.962,0.677,Electronic
41.0,0.198,0.6890000000000001,0.569,0.00725,D,0.108,-10.285,Major,0.0421,119.996,0.283,Electronic
43.0,0.0157,0.833,0.938,0.0718,C#,0.0663,-2.242,Major,0.0551,128.024,0.79,Electronic
44.0,0.0127,0.825,0.7909999999999999,0.00227,D,0.0722,-4.7,Major,0.0495,101.999,0.512,Electronic
44.0,0.0111,0.659,0.757,0.696,G,0.128,-4.802,Minor,0.03,139.949,0.475,Electronic
36.0,0.0249,0.865,0.65,0.000391,A,0.102,-8.025,Minor,0.1009999999999999,120.03,0.557,Electronic
56.0,0.958,0.525,0.366,0.7509999999999999,C,0.1369999999999999,-16.488,Major,0.0718,179.956,0.0785,Electronic
44.0,0.0291,0.691,0.89,0.585,C#,0.0878,-6.516,Major,0.0349,125.983,0.6509999999999999,Electronic
42.0,0.00703,0.682,0.585,7.04e-05,G#,0.105,-5.608,Minor,0.0473,88.027,0.521,Electronic
43.0,0.154,0.568,0.7070000000000001,0.898,A,0.1169999999999999,-7.07,Minor,0.0384,93.98,0.623,Electronic
35.0,0.00121,0.42,0.968,0.8909999999999999,G,0.0921,-9.047,Major,0.07,124.837,0.37,Electronic
38.0,0.1369999999999999,0.494,0.357,0.667,C#,0.131,-17.063,Major,0.0343,95.031,0.292,Electronic
41.0,0.2019999999999999,0.489,0.506,0.6759999999999999,G,0.0916,-13.68,Minor,0.0318,156.779,0.0387,Electronic
31.0,0.0562,0.7340000000000001,0.757,0.0762,G,0.283,-3.661,Minor,0.163,127.993,0.158,Electronic
32.0,0.932,0.434,0.2769999999999999,0.708,A,0.0832,-16.148,Major,0.0417,133.298,0.26,Electronic
59.0,0.238,0.481,0.687,0.11,G,0.107,-6.747999999999999,Minor,0.0699,145.971,0.188,Electronic
34.0,0.0292,0.619,0.721,0.892,A,0.208,-8.299,Minor,0.0558,140.114,0.0397,Electronic
46.0,0.00139,0.608,0.725,0.0546,C,0.0802,-4.367,Major,0.342,136.251,0.802,Electronic
60.0,0.013,0.708,0.8270000000000001,1.49e-05,C,0.504,-4.591,Minor,0.0453,120.015,0.367,Electronic
40.0,0.00968,0.871,0.843,0.6970000000000001,A#,0.111,-5.447,Minor,0.0885,97.013,0.877,Electronic
47.0,0.1369999999999999,0.7659999999999999,0.396,0.0436,G,0.052,-12.673,Minor,0.0406,113.005,0.187,Electronic
33.0,0.135,0.7440000000000001,0.563,0.626,A#,0.133,-12.188,Minor,0.0361,156.018,0.87,Electronic
38.0,0.547,0.765,0.784,0.924,A#,0.0815,-8.277999999999999,Minor,0.0649,126.228,0.655,Electronic
48.0,0.252,0.879,0.777,0.8490000000000001,A#,0.0883,-10.709,Minor,0.0559,110.003,0.198,Electronic
39.0,0.107,0.58,0.612,0.0365,G#,0.226,-11.630999999999998,Major,0.0735,124.022,0.555,Electronic
45.0,0.0733,0.565,0.779,2.92e-05,E,0.263,-3.891,Minor,0.0412,119.949,0.541,Electronic
41.0,0.00739,0.7070000000000001,0.877,0.487,C#,0.1009999999999999,-1.27,Major,0.0729,144.959,0.165,Electronic
43.0,0.0004559999999999,0.625,0.843,0.000761,B,0.179,-5.162999999999999,Major,0.0695,117.949,0.7170000000000001,Electronic
56.0,0.0616,0.387,0.758,2.26e-05,C#,0.118,-2.794,Major,0.0578,127.947,0.132,Electronic
28.0,0.00185,0.612,0.866,0.13,F#,0.109,-8.82,Minor,0.048,134.054,0.172,Electronic
36.0,0.0273,0.6890000000000001,0.8140000000000001,0.000106,D,0.106,-4.254,Minor,0.0338,126.044,0.177,Electronic
40.0,0.206,0.818,0.487,0.7140000000000001,A,0.111,-10.593,Minor,0.1889999999999999,141.99,0.35,Electronic
35.0,0.0112,0.866,0.906,0.348,F,0.0382,-2.967,Minor,0.0479,126.084,0.267,Electronic
28.0,0.0476,0.67,0.7929999999999999,0.912,C#,0.0714,-3.848,Major,0.0308,93.802,0.6709999999999999,Electronic
45.0,0.794,0.7559999999999999,0.518,0.0452,G,0.1009999999999999,-6.924,Minor,0.0736,107.035,0.27,Electronic
21.0,0.00748,0.282,0.777,0.0,A#,0.158,-6.797999999999999,Minor,0.0665,127.191,0.345,Electronic
28.0,0.0104,0.93,0.76,0.7929999999999999,G#,0.0822,-6.063,Minor,0.406,139.985,0.62,Electronic
22.0,0.00716,0.703,0.939,0.173,B,0.161,-2.69,Minor,0.0547,127.976,0.332,Electronic
42.0,0.0136,0.878,0.557,0.235,A#,0.0766,-10.992,Minor,0.0566,115.064,0.66,Electronic
43.0,0.00598,0.625,0.742,0.00288,B,0.0921,-7.912999999999999,Minor,0.0285,112.639,0.508,Electronic
26.0,0.0145,0.58,0.72,0.598,G,0.281,-5.541,Major,0.0638,143.816,0.16,Electronic
61.0,0.0508,0.813,0.569,0.0016,D,0.0559999999999999,-6.068,Major,0.0468,123.028,0.18,Electronic
32.0,0.0846,0.616,0.8340000000000001,0.0,G,0.62,-4.932,Major,0.0422,123.01,0.863,Electronic
44.0,0.092,0.6,0.5479999999999999,0.7859999999999999,E,0.0879,-11.123,Minor,0.0295,155.942,0.82,Electronic
48.0,0.00042,0.775,0.67,0.0179,A#,0.0951,-4.676,Minor,0.04,140.019,0.365,Electronic
33.0,0.0147,0.198,0.397,0.513,D#,0.121,-13.970999999999998,Major,0.0429,86.788,0.0395,Electronic
33.0,0.154,0.6759999999999999,0.715,0.925,C,0.1169999999999999,-10.262,Major,0.0287,104.024,0.759,Electronic
43.0,0.00187,0.407,0.888,0.104,C#,0.172,-3.0780000000000003,Major,0.3329999999999999,123.95,0.293,Electronic
50.0,0.000289,0.583,0.961,0.000889,A,0.311,-2.099,Major,0.15,145.016,0.174,Electronic
33.0,0.00732,0.8059999999999999,0.846,0.255,B,0.425,-1.374,Major,0.3979999999999999,145.112,0.479,Electronic
26.0,6.459999999999998e-05,0.802,0.747,0.8809999999999999,B,0.0754,-8.174,Major,0.0496,120.981,0.208,Electronic
58.0,0.00943,0.507,0.934,0.0018,G#,0.222,-2.325,Minor,0.188,175.954,0.471,Electronic
39.0,0.321,0.584,0.433,0.923,G,0.0912,-14.59,Major,0.0253,100.01,0.0721,Electronic
28.0,0.000856,0.439,0.835,0.0265,G,0.147,-6.061,Major,0.3289999999999999,129.892,0.295,Electronic
32.0,0.731,0.23,0.424,0.3,D,0.155,-11.326,Major,0.0356,97.627,0.391,Electronic
37.0,0.0531,0.441,0.6759999999999999,0.491,F#,0.1159999999999999,-12.296,Major,0.0759,218.03,0.762,Electronic
33.0,0.00886,0.564,0.598,0.7859999999999999,C,0.0904,-9.65,Major,0.0301,129.998,0.374,Electronic
27.0,0.0389,0.6729999999999999,0.7170000000000001,0.669,D,0.106,-8.365,Major,0.0382,81.962,0.624,Electronic
45.0,0.015,0.608,0.7829999999999999,0.000846,D#,0.354,-5.924,Minor,0.133,139.994,0.41,Electronic
44.0,0.00223,0.581,0.897,0.748,A#,0.0237,-9.151,Minor,0.0635,134.997,0.677,Electronic
